ano_mes,municipio_id,casos_confirmados,codigo_ibge_6d,nome,uf
2023-07-01,310770,1,310770,Bom Jesus do Amparo,MG
2024-04-01,250420,1,250420,Catingueira,PB
2025-03-01,411840,405,411840,Paranavaí,PR
2025-05-01,354060,45,354060,Porto Feliz,SP
2023-06-01,291760,2,291760,Jaguaquara,BA
2024-07-01,312733,11,312733,Gameleiras,MG
2023-05-01,230730,2,230730,Juazeiro do Norte,CE
2024-03-01,311000,2380,311000,Caeté,MG
2023-07-01,231340,91,231340,Tianguá,CE
2024-03-01,330225,443,330225,Itatiaia,RJ
2023-12-01,315213,1,315213,Ponto Chique,MG
2023-05-01,352042,20,352042,Ilha Comprida,SP
2024-04-01,150095,16,150095,Aurora do Pará,PA
2024-03-01,520870,8512,520870,Goiânia,GO
2024-08-01,510060,2,510060,Alto Taquari,MT
2023-03-01,313250,3,313250,Itamarandiba,MG
2024-06-01,290140,1,290140,Angical,BA
2023-07-01,261160,125,261160,Recife,PE
2023-12-01,110037,15,110037,Alto Alegre dos Parecis,RO
2023-10-01,510794,2,510794,Tabaporã,MT
2024-12-01,313115,1,313115,Ipaba,MG
2024-03-01,241240,2,241240,São José do Seridó,RN
2024-07-01,130165,45,130165,Guajará,AM
2025-02-01,316130,78,316130,São Francisco de Sales,MG
2024-04-01,432340,1,432340,Vila Maria,RS
2024-03-01,354570,2,354570,Santa Albertina,SP
2025-02-01,270860,11,270860,São Miguel dos Campos,AL
2023-05-01,317005,19,317005,Ubaporanga,MG
2024-06-01,353960,10,353960,Planalto,SP
2023-06-01,150405,5,150405,Mãe do Rio,PA
2025-05-01,220320,2,220320,Curimatá,PI
2024-02-01,291400,8,291400,Ipirá,BA
2024-04-01,350115,402,350115,Alumínio,SP
2025-05-01,293290,3,293290,Valença,BA
2023-01-01,170700,3,170700,Dianópolis,TO
2023-04-01,210410,2,210410,Fortaleza dos Nogueiras,MA
2024-01-01,330095,84,330095,Comendador Levy Gasparian,RJ
2024-07-01,410530,12,410530,Céu Azul,PR
2024-04-01,315700,15,315700,Salinas,MG
2023-10-01,354430,11,354430,Roseira,SP
2025-05-01,352480,146,352480,Jales,SP
2024-10-01,410045,2,410045,Altamira do Paraná,PR
2025-01-01,311830,102,311830,Conselheiro Lafaiete,MG
2024-07-01,351390,2,351390,Divinolândia,SP
2025-06-01,355480,53,355480,Tremembé,SP
2024-05-01,293015,1,293015,Serra do Ramalho,BA
2024-04-01,354830,1,354830,Santo Expedito,SP
2023-05-01,355300,7,355300,Taguaí,SP
2023-08-01,521380,5,521380,Morrinhos,GO
2024-02-01,510729,1,510729,São José do Povo,MT
2024-06-01,412020,7,412020,Porto Rico,PR
2024-02-01,240110,3,240110,Areia Branca,RN
2025-03-01,354070,728,354070,Porto Ferreira,SP
2025-06-01,521805,2,521805,Porteirão,GO
2025-02-01,510080,122,510080,Apiacás,MT
2023-09-01,330185,3,330185,Guapimirim,RJ
2024-12-01,150555,51,150555,Pau d'Arco,PA
2024-04-01,110001,41,110001,Alta Floresta D'Oeste,RO
2024-05-01,411275,157,411275,Jesuítas,PR
2023-02-01,330245,3,330245,Macuco,RJ
2023-08-01,420570,1,420570,Garopaba,SC
2024-08-01,351590,2,351590,Floreal,SP
2023-12-01,261640,1,261640,Vitória de Santo Antão,PE
2024-04-01,110145,11,110145,Parecis,RO
2024-06-01,431810,2,431810,São Francisco de Assis,RS
2023-05-01,311070,13,311070,Cambuquira,MG
2024-05-01,315790,46,315790,Santa Margarida,MG
2024-11-01,310460,1,310460,Astolfo Dutra,MG
2025-02-01,421480,1,421480,Rio do Sul,SC
2023-08-01,350820,1,350820,Buritizal,SP
2023-12-01,412740,90,412740,Terra Roxa,PR
2024-10-01,290205,1,290205,Araças,BA
2025-05-01,430940,5,430940,Guaporé,RS
2023-05-01,315240,9,315240,Poté,MG
2023-02-01,270140,9,270140,Campo Alegre,AL
2023-07-01,270030,23,270030,Arapiraca,AL
2024-01-01,316970,97,316970,Turmalina,MG
2024-12-01,520620,10,520620,Cristalina,GO
2024-03-01,353670,614,353670,Pederneiras,SP
2024-11-01,311660,7,311660,Cláudio,MG
2024-12-01,355530,14,355530,Turmalina,SP
2025-01-01,290350,1,290350,Belo Campo,BA
2023-04-01,354640,1159,354640,Santa Cruz do Rio Pardo,SP
2023-07-01,290080,1,290080,Alcobaça,BA
2024-06-01,510629,18,510629,Paranaíta,MT
2023-07-01,510626,4,510626,Novo Mundo,MT
2023-02-01,330045,36,330045,Belford Roxo,RJ
2024-11-01,312840,1,312840,Guarani,MG
2024-06-01,421720,98,421720,São Miguel do Oeste,SC
2024-03-01,311210,62,311210,Caparaó,MG
2023-01-01,210100,48,210100,Arari,MA
2023-08-01,521080,1,521080,Itajá,GO
2024-04-01,310855,52,310855,Brasilândia de Minas,MG
2024-05-01,351490,322,351490,Elias Fausto,SP
2025-04-01,352380,80,352380,Itobi,SP
2023-12-01,314060,2,314060,Materlândia,MG
2025-02-01,220040,6,220040,Altos,PI
2024-05-01,430470,101,430470,Carazinho,RS
2025-01-01,110040,1,110040,Alto Paraíso,RO
2024-12-01,522230,1,522230,Vila Propício,GO
2024-11-01,354100,7,354100,Praia Grande,SP
2025-02-01,310945,2,310945,Cabeceira Grande,MG
2023-04-01,430760,26,430760,Estância Velha,RS
2024-01-01,432120,1,432120,Taquara,RS
2024-12-01,130250,1,130250,Manacapuru,AM
2024-05-01,293060,51,293060,Serrolândia,BA
2024-05-01,412600,140,412600,São Sebastião da Amoreira,PR
2025-06-01,260775,1,260775,Itapissuma,PE
2023-12-01,521900,25,521900,Sanclerlândia,GO
2024-04-01,241440,1,241440,Touros,RN
2023-12-01,351385,2,351385,Dirce Reis,SP
2024-03-01,241445,1,241445,Triunfo Potiguar,RN
2023-04-01,430560,4,430560,Colorado,RS
2024-02-01,311200,950,311200,Candeias,MG
2023-09-01,351920,1,351920,Iacri,SP
2023-07-01,330380,13,330380,Paraty,RJ
2024-04-01,330285,29,330285,Mesquita,RJ
2023-02-01,410880,2,410880,Guaíra,PR
2023-07-01,410150,14,410150,Arapongas,PR
2023-02-01,241200,2,241200,São Gonçalo do Amarante,RN
2023-04-01,320020,1,320020,Alegre,ES
2023-12-01,355400,2,355400,Tatuí,SP
2023-11-01,150080,3,150080,Ananindeua,PA
2024-10-01,311440,1,311440,Carmo do Rio Claro,MG
2024-03-01,520260,57,520260,Aurilândia,GO
2024-01-01,410170,318,410170,Araruna,PR
2025-03-01,521487,1,521487,Nova Iguaçu de Goiás,GO
2024-11-01,292810,4,292810,Santa Maria da Vitória,BA
2023-05-01,355320,7,355320,Taiúva,SP
2024-06-01,420445,1,420445,Coronel Martins,SC
2024-04-01,292680,22,292680,Rio do Antônio,BA
2025-02-01,292940,1,292940,São Miguel das Matas,BA
2023-03-01,250077,2,250077,Aparecida,PB
2023-04-01,315790,33,315790,Santa Margarida,MG
2025-05-01,510624,9,510624,Nova Ubiratã,MT
2023-05-01,355140,32,355140,Serra Azul,SP
2023-07-01,315320,3,315320,Presidente Juscelino,MG
2023-01-01,120030,18,120030,Feijó,AC
2024-05-01,260030,1,260030,Agrestina,PE
2024-03-01,230060,3,230060,Altaneira,CE
2025-06-01,421630,4,421630,São João Batista,SC
2024-03-01,120005,43,120005,Assis Brasil,AC
2025-03-01,110002,3,110002,Ariquemes,RO
2024-08-01,420500,1,420500,Dionísio Cerqueira,SC
2024-09-01,310340,12,310340,Araçuaí,MG
2023-11-01,353290,4,353290,Nova Europa,SP
2023-01-01,150619,4,150619,Rurópolis,PA
2023-08-01,311110,1,311110,Campina Verde,MG
2024-11-01,351280,9,351280,Cosmópolis,SP
2025-03-01,315720,4,315720,Santa Bárbara,MG
2025-06-01,521680,5,521680,Petrolina de Goiás,GO
2024-06-01,314535,2,314535,Novo Oriente de Minas,MG
2024-02-01,330240,1007,330240,Macaé,RJ
2024-04-01,352980,566,352980,Mineiros do Tietê,SP
2023-04-01,410715,3,410715,Diamante D'Oeste,PR
2024-03-01,432023,41,432023,Sede Nova,RS
2024-06-01,412382,8,412382,Santa Lúcia,PR
2024-02-01,316140,81,316140,São Francisco do Glória,MG
2024-07-01,270760,2,270760,Quebrangulo,AL
2024-08-01,410347,2,410347,Cafezal do Sul,PR
2023-08-01,411030,1,411030,Inajá,PR
2024-04-01,230500,1,230500,Guaraciaba do Norte,CE
2023-05-01,354350,2,354350,Riversul,SP
2024-06-01,410445,131,410445,Cantagalo,PR
2023-03-01,354970,16,354970,São José do Rio Pardo,SP
2023-05-01,313250,1,313250,Itamarandiba,MG
2023-05-01,430755,7,430755,Estação,RS
2024-07-01,315290,15,315290,Pratápolis,MG
2024-03-01,316960,190,316960,Tupaciguara,MG
2025-05-01,251450,1,251450,São José de Piranhas,PB
2023-12-01,210750,1,210750,Paço do Lumiar,MA
2023-07-01,316330,1,316330,São José do Divino,MG
2023-06-01,292060,1,292060,Maragogipe,BA
2024-12-01,510410,4,510410,Guarantã do Norte,MT
2023-04-01,431162,79,431162,Lindolfo Collor,RS
2023-06-01,310800,4,310800,Bom Sucesso,MG
2023-04-01,353310,19,353310,Nova Guataporanga,SP
2025-03-01,431337,8,431337,Nova Santa Rita,RS
2025-04-01,241310,2,241310,Senador Elói de Souza,RN
2024-07-01,520547,20,520547,Chapadão do Céu,GO
2023-11-01,510340,34,510340,Cuiabá,MT
2024-08-01,351080,7,351080,Casa Branca,SP
2024-03-01,230835,1,230835,Milhã,CE
2024-11-01,210990,1,210990,Santa Inês,MA
2023-05-01,260010,7,260010,Afogados da Ingazeira,PE
2023-12-01,314970,305,314970,Perdigão,MG
2023-06-01,330205,18,330205,Italva,RJ
2024-06-01,313560,1,313560,Jequitaí,MG
2023-05-01,270890,1,270890,Satuba,AL
2024-06-01,510517,1,510517,Juruena,MT
2024-02-01,431845,1,431845,São José das Missões,RS
2023-04-01,260400,2,260400,Carpina,PE
2024-02-01,431595,2,431595,Rolador,RS
2024-12-01,311615,18,311615,Chapada Gaúcha,MG
2024-02-01,220840,2,220840,Piripiri,PI
2024-10-01,330360,1,330360,Paracambi,RJ
2025-06-01,170600,1,170600,Couto Magalhães,TO
2024-04-01,170270,22,170270,Aurora do Tocantins,TO
2024-03-01,311640,108,311640,Claraval,MG
2025-04-01,250310,1,250310,Cabaceiras,PB
2024-03-01,310640,186,310640,Belo Vale,MG
2023-08-01,421630,1,421630,São João Batista,SC
2024-02-01,290490,1,290490,Cachoeira,BA
2023-11-01,350635,87,350635,Bertioga,SP
2023-04-01,230835,1,230835,Milhã,CE
2023-09-01,110080,1,110080,Candeias do Jamari,RO
2024-05-01,171330,2,171330,Miranorte,TO
2023-07-01,352640,1,352640,Laranjal Paulista,SP
2023-02-01,350110,1,350110,Alto Alegre,SP
2024-05-01,292800,114,292800,Santaluz,BA
2025-03-01,311460,1,311460,Carrancas,MG
2024-10-01,330510,8,330510,São João de Meriti,RJ
2024-05-01,270510,9,270510,Matriz de Camaragibe,AL
2023-01-01,353110,1,353110,Mongaguá,SP
2023-08-01,314390,5,314390,Muriaé,MG
2025-05-01,510735,21,510735,São José do Xingu,MT
2025-02-01,231410,4,231410,Viçosa do Ceará,CE
2025-05-01,150506,17,150506,Novo Repartimento,PA
2024-01-01,220930,1,220930,Santa Luz,PI
2024-08-01,350640,3,350640,Bilac,SP
2023-11-01,522050,5,522050,Serranópolis,GO
2025-01-01,430150,1,430150,Augusto Pestana,RS
2025-03-01,316840,1,316840,Tarumirim,MG
2024-10-01,351100,1,351100,Castilho,SP
2023-03-01,316900,13,316900,Tocantins,MG
2023-05-01,171575,9,171575,Palmeirópolis,TO
2024-06-01,431230,19,431230,Miraguaí,RS
2025-06-01,431910,1,431910,São Martinho,RS
2023-12-01,352470,5,352470,Jaguariúna,SP
2024-03-01,251660,3,251660,Tavares,PB
2025-06-01,251080,3,251080,Patos,PB
2024-03-01,280060,3,280060,Barra dos Coqueiros,SE
2025-02-01,314980,10,314980,Perdizes,MG
2024-02-01,310925,125,310925,Bugre,MG
2023-08-01,354020,1,354020,Pontal,SP
2024-04-01,230465,67,230465,Graça,CE
2024-06-01,292530,18,292530,Porto Seguro,BA
2023-04-01,251398,15,251398,São Francisco,PB
2023-04-01,355400,5,355400,Tatuí,SP
2023-05-01,421145,1,421145,Nova Itaberaba,SC
2023-04-01,171790,4,171790,Ponte Alta do Tocantins,TO
2024-02-01,315850,257,315850,Santana de Pirapama,MG
2024-06-01,230900,1,230900,Mucambo,CE
2024-06-01,313835,9,313835,Leme do Prado,MG
2024-04-01,270360,63,270360,Japaratinga,AL
2024-02-01,353650,474,353650,Paulínia,SP
2024-06-01,220271,22,220271,Cocal de Telha,PI
2023-03-01,432240,3,432240,Uruguaiana,RS
2023-05-01,315830,2,315830,Santana da Vargem,MG
2023-07-01,412180,3,412180,Ribeirão Claro,PR
2023-11-01,351970,1,351970,Ibiúna,SP
2023-05-01,510792,41,510792,Sorriso,MT
2024-06-01,420330,3,420330,Campo Alegre,SC
2024-06-01,521500,22,521500,Nova Veneza,GO
2023-04-01,510757,25,510757,Rondolândia,MT
2024-06-01,421970,73,421970,Xaxim,SC
2025-02-01,280240,2,280240,Gararu,SE
2025-04-01,290040,1,290040,Água Fria,BA
2024-07-01,521935,3,521935,Santa Isabel,GO
2024-08-01,292300,4,292300,Nova Viçosa,BA
2023-04-01,313480,28,313480,Jacuí,MG
2023-05-01,521250,287,521250,Luziânia,GO
2023-08-01,500060,2,500060,Amambai,MS
2025-04-01,500260,1,500260,Camapuã,MS
2023-01-01,351750,5,351750,Guapiaçu,SP
2025-01-01,270070,1,270070,Batalha,AL
2023-02-01,411330,2,411330,Laranjeiras do Sul,PR
2024-04-01,353900,282,353900,Pirangi,SP
2025-03-01,412217,16,412217,Rio Branco do Ivaí,PR
2025-04-01,130080,1,130080,Borba,AM
2025-03-01,315580,72,315580,Rio Pomba,MG
2023-01-01,352300,1,352300,Itapura,SP
2023-01-01,330090,1,330090,Cambuci,RJ
2024-03-01,292390,1,292390,Pau Brasil,BA
2023-03-01,211023,1,211023,Santana do Maranhão,MA
2023-05-01,330230,1,330230,Laje do Muriaé,RJ
2025-06-01,316890,4,316890,Tiros,MG
2025-06-01,351100,8,351100,Castilho,SP
2024-06-01,270420,2,270420,Limoeiro de Anadia,AL
2023-10-01,420570,1,420570,Garopaba,SC
2023-04-01,150760,2,150760,São Miguel do Guamá,PA
2024-03-01,310270,171,310270,Cachoeira de Pajeú,MG
2023-03-01,171865,6,171865,Rio da Conceição,TO
2025-06-01,250800,1,250800,Juru,PB
2025-01-01,330455,990,330455,Rio de Janeiro,RJ
2023-04-01,220450,1,220450,Guadalupe,PI
2024-08-01,351530,1,351530,Estrela do Norte,SP
2023-08-01,412840,1,412840,Uraí,PR
2024-04-01,241260,8,241260,São Paulo do Potengi,RN
2024-07-01,290970,3,290970,Cristópolis,BA
2024-08-01,250180,10,250180,Bayeux,PB
2025-03-01,500580,7,500580,Nioaque,MS
2023-06-01,354720,1,354720,Santana da Ponte Pensa,SP
2023-05-01,521210,4,521210,Joviânia,GO
2023-05-01,431535,9,431535,Quinze de Novembro,RS
2023-08-01,411350,1,411350,Loanda,PR
2024-03-01,220290,13,220290,Corrente,PI
2023-11-01,250080,1,250080,Araçagi,PB
2024-10-01,251140,1,251140,Picuí,PB
2024-06-01,316240,1,316240,São João da Ponte,MG
2024-04-01,311950,7,311950,Coronel Murta,MG
2024-06-01,411155,32,411155,Ivaté,PR
2024-04-01,352770,13,352770,Luiziânia,SP
2025-06-01,410240,7,410240,Bandeirantes,PR
2025-01-01,150670,40,150670,Santana do Araguaia,PA
2024-06-01,220665,1,220665,Morro Cabeça no Tempo,PI
2023-02-01,240830,1,240830,Nova Cruz,RN
2025-01-01,351120,24,351120,Catiguá,SP
2023-06-01,350330,2,350330,Araras,SP
2024-05-01,510510,4,510510,Juara,MT
2024-03-01,110020,80,110020,Porto Velho,RO
2025-04-01,171320,4,171320,Miracema do Tocantins,TO
2025-03-01,352570,149,352570,José Bonifácio,SP
2024-09-01,510776,5,510776,Santa Rita do Trivelato,MT
2024-06-01,510792,231,510792,Sorriso,MT
2024-09-01,230700,1,230700,Jaguaruana,CE
2023-06-01,291320,2,291320,Ibotirama,BA
2023-04-01,432100,9,432100,Tapera,RS
2023-05-01,351495,4,351495,Embaúba,SP
2023-09-01,410430,1,410430,Campo Mourão,PR
2023-06-01,315580,41,315580,Rio Pomba,MG
2024-02-01,312910,1,312910,Gurinhatã,MG
2025-01-01,312130,13,312130,Descoberto,MG
2025-06-01,352160,1,352160,Irapuru,SP
2023-05-01,291210,1,291210,Ibicaraí,BA
2023-10-01,411310,8,411310,Kaloré,PR
2025-05-01,500790,12,500790,Sidrolândia,MS
2024-03-01,330580,342,330580,Teresópolis,RJ
2024-07-01,355140,11,355140,Serra Azul,SP
2025-03-01,412240,356,412240,Rolândia,PR
2023-02-01,500348,1,500348,Dois Irmãos do Buriti,MS
2024-06-01,521056,8,521056,Itaguari,GO
2023-04-01,352570,7,352570,José Bonifácio,SP
2024-05-01,520670,71,520670,Damianópolis,GO
2024-05-01,330412,94,330412,Quatis,RJ
2024-03-01,431760,28,431760,Santo Antônio da Patrulha,RS
2023-05-01,412540,3,412540,São José da Boa Vista,PR
2024-08-01,351610,5,351610,Florínia,SP
2024-08-01,280030,43,280030,Aracaju,SE
2023-07-01,310670,160,310670,Betim,MG
2024-03-01,411530,11,411530,Mariópolis,PR
2023-04-01,350060,1,350060,Águas de São Pedro,SP
2024-01-01,500568,11,500568,Mundo Novo,MS
2024-09-01,351430,1,351430,Dourado,SP
2025-04-01,410050,6,410050,Altônia,PR
2025-06-01,150650,5,150650,Santa Izabel do Pará,PA
2023-09-01,311880,4,311880,Coração de Jesus,MG
2024-03-01,410370,6047,410370,Cambé,PR
2025-04-01,353980,56,353980,Poá,SP
2023-10-01,120005,1,120005,Assis Brasil,AC
2023-01-01,500793,16,500793,Sonora,MS
2023-03-01,351620,381,351620,Franca,SP
2024-03-01,410090,63,410090,Amaporã,PR
2025-03-01,140015,1,140015,Bonfim,RR
2025-03-01,352910,34,352910,Marinópolis,SP
2025-04-01,430270,1,430270,Butiá,RS
2024-11-01,316720,92,316720,Sete Lagoas,MG
2024-02-01,520510,715,520510,Catalão,GO
2023-07-01,110170,1,110170,Urupá,RO
2024-05-01,291160,8,291160,Governador Mangabeira,BA
2023-01-01,310670,56,310670,Betim,MG
2024-03-01,510777,2,510777,Santa Terezinha,MT
2024-08-01,330390,3,330390,Petrópolis,RJ
2024-03-01,510330,29,510330,Comodoro,MT
2023-06-01,510850,10,510850,Vera,MT
2023-03-01,317107,1,317107,Veredinha,MG
2024-08-01,210750,1,210750,Paço do Lumiar,MA
2024-11-01,313350,55,313350,Itapecerica,MG
2024-07-01,510623,6,510623,Nova Olímpia,MT
2024-01-01,352480,6,352480,Jales,SP
2023-08-01,211100,1,211100,São João Batista,MA
2025-03-01,412250,1,412250,Roncador,PR
2025-06-01,150548,1,150548,Pacajá,PA
2023-08-01,293325,3,293325,Vereda,BA
2023-01-01,211176,1,211176,Senador La Rocque,MA
2025-04-01,352020,2,352020,Igaratá,SP
2025-04-01,317052,1,317052,Urucuia,MG
2023-10-01,170550,4,170550,Colinas do Tocantins,TO
2023-12-01,280680,1,280680,São Domingos,SE
2025-03-01,291320,19,291320,Ibotirama,BA
2023-02-01,355670,5,355670,Vinhedo,SP
2024-07-01,353110,19,353110,Mongaguá,SP
2024-01-01,431600,2,431600,Rolante,RS
2024-04-01,230190,16,230190,Barbalha,CE
2025-05-01,330280,2,330280,Mendes,RJ
2025-04-01,210820,1,210820,Pedreiras,MA
2024-05-01,432190,308,432190,Três Passos,RS
2025-06-01,270630,5,270630,Palmeira dos Índios,AL
2025-05-01,160060,19,160060,Santana,AP
2024-10-01,310620,187,310620,Belo Horizonte,MG
2025-02-01,351150,56,351150,Cerquilho,SP
2023-04-01,314995,4,314995,Periquito,MG
2025-06-01,352470,94,352470,Jaguariúna,SP
2023-05-01,290560,2,290560,Camacan,BA
2023-08-01,316553,2,316553,Sarzedo,MG
2023-01-01,352850,2,352850,Mairiporã,SP
2023-03-01,250770,6,250770,Juazeirinho,PB
2023-08-01,430910,1,430910,Gramado,RS
2023-07-01,351560,3,351560,Fernando Prestes,SP
2025-03-01,431020,67,431020,Ijuí,RS
2023-01-01,230870,4,230870,Morada Nova,CE
2023-10-01,292470,19,292470,Piripá,BA
2024-09-01,230310,1,230310,Cariré,CE
2023-11-01,313030,2,313030,Iguatama,MG
2024-03-01,291960,1,291960,Macajuba,BA
2025-01-01,410340,1,410340,Cafeara,PR
2023-12-01,522220,1,522220,Vila Boa,GO
2023-04-01,352800,27,352800,Macatuba,SP
2024-12-01,330120,7,330120,Carmo,RJ
2024-06-01,412460,25,412460,São Carlos do Ivaí,PR
2023-05-01,270100,2,270100,Boca da Mata,AL
2024-04-01,270255,19,270255,Estrela de Alagoas,AL
2023-05-01,354630,46,354630,Santa Cruz das Palmeiras,SP
2024-03-01,330620,1226,330620,Vassouras,RJ
2024-08-01,311615,1,311615,Chapada Gaúcha,MG
2025-04-01,431340,1128,431340,Novo Hamburgo,RS
2025-05-01,510263,38,510263,Campo Novo do Parecis,MT
2024-08-01,351100,3,351100,Castilho,SP
2025-04-01,351310,121,351310,Cravinhos,SP
2025-02-01,351070,132,351070,Cardoso,SP
2025-05-01,260490,1,260490,Cumaru,PE
2023-03-01,352260,8,352260,Itapira,SP
2024-02-01,411060,16,411060,Iporã,PR
2024-03-01,431190,2,431190,Marcelino Ramos,RS
2025-03-01,280120,1,280120,Canindé de São Francisco,SE
2023-06-01,431720,34,431720,Santa Rosa,RS
2024-08-01,351980,2,351980,Icém,SP
2025-03-01,311350,2,311350,Carbonita,MG
2024-11-01,430195,1,430195,Barra Funda,RS
2023-12-01,220360,1,220360,Eliseu Martins,PI
2023-12-01,317005,10,317005,Ubaporanga,MG
2024-08-01,150616,9,150616,Rio Maria,PA
2024-08-01,412795,7,412795,Tupãssi,PR
2025-02-01,351907,1442,351907,Hortolândia,SP
2024-05-01,293320,2,293320,Vera Cruz,BA
2023-07-01,314030,3,314030,Marliéria,MG
2025-01-01,110001,2,110001,Alta Floresta D'Oeste,RO
2023-06-01,411620,1,411620,Morretes,PR
2025-05-01,430030,1,430030,Alecrim,RS
2025-02-01,280340,1,280340,Japoatã,SE
2024-03-01,412710,1615,412710,Telêmaco Borba,PR
2024-04-01,312760,33,312760,Gouveia,MG
2024-03-01,210043,1,210043,Alto Alegre do Maranhão,MA
2023-01-01,313600,225,313600,Joaíma,MG
2023-12-01,354250,2,354250,Reginópolis,SP
2023-03-01,352950,5,352950,Mendonça,SP
2025-03-01,353800,185,353800,Pindamonhangaba,SP
2024-04-01,410830,4225,410830,Foz do Iguaçu,PR
2024-04-01,431265,73,431265,Não-Me-Toque,RS
2025-05-01,130406,7,130406,Tabatinga,AM
2025-04-01,221070,6,221070,Simões,PI
2023-05-01,251370,24,251370,Santa Rita,PB
2023-02-01,290670,5,290670,Cândido Sales,BA
2024-10-01,290680,2,290680,Cansanção,BA
2025-04-01,290520,30,290520,Caetité,BA
2025-07-01,314590,1,314590,Ouro Branco,MG
2023-10-01,500790,1,500790,Sidrolândia,MS
2023-02-01,220770,9,220770,Parnaíba,PI
2024-07-01,290870,1,290870,Condeúba,BA
2024-06-01,510675,103,510675,Pontes e Lacerda,MT
2023-08-01,522220,1,522220,Vila Boa,GO
2024-04-01,352120,36,352120,Iporanga,SP
2025-03-01,510590,29,510590,Nobres,MT
2023-05-01,313065,1,313065,Indaiabira,MG
2023-06-01,351430,20,351430,Dourado,SP
2024-05-01,350470,1,350470,Balbinos,SP
2023-04-01,412555,27,412555,São Manoel do Paraná,PR
2024-07-01,351907,152,351907,Hortolândia,SP
2023-10-01,350860,2,350860,Cachoeira Paulista,SP
2024-02-01,293010,4,293010,Senhor do Bonfim,BA
2023-12-01,250460,2,250460,Conde,PB
2024-03-01,316165,12,316165,São Geraldo do Baixio,MG
2024-02-01,250960,2,250960,Monte Horebe,PB
2023-05-01,231340,286,231340,Tianguá,CE
2024-03-01,353760,300,353760,Peruíbe,SP
2024-02-01,313620,3186,313620,João Monlevade,MG
2023-04-01,353460,745,353460,Osvaldo Cruz,SP
2025-03-01,261190,31,261190,Rio Formoso,PE
2025-01-01,290115,2,290115,América Dourada,BA
2025-05-01,290280,1,290280,Barra da Estiva,BA
2023-04-01,350900,6,350900,Caieiras,SP
2023-04-01,310960,15,310960,Cachoeira da Prata,MG
2024-03-01,270070,5,270070,Batalha,AL
2023-10-01,520530,1,520530,Cavalcante,GO
2024-08-01,412490,2,412490,São João do Caiuá,PR
2024-12-01,317000,9,317000,Ubaí,MG
2024-04-01,412090,258,412090,Quedas do Iguaçu,PR
2024-05-01,260415,3,260415,Casinhas,PE
2025-04-01,431830,29,431830,São Gabriel,RS
2024-12-01,310380,1,310380,Arapuá,MG
2024-09-01,230590,6,230590,Ipueiras,CE
2024-12-01,314500,1,314500,Nova Ponte,MG
2024-02-01,520670,119,520670,Damianópolis,GO
2023-09-01,270940,1,270940,Viçosa,AL
2024-05-01,510190,18,510190,Brasnorte,MT
2023-02-01,315680,13,315680,Sabinópolis,MG
2023-05-01,313560,1,313560,Jequitaí,MG
2023-04-01,411060,619,411060,Iporã,PR
2023-11-01,510360,3,510360,Dom Aquino,MT
2025-02-01,292960,1,292960,Sapeaçu,BA
2025-04-01,293190,1,293190,Tucano,BA
2025-04-01,130260,129,130260,Manaus,AM
2025-03-01,521810,4,521810,Portelândia,GO
2023-05-01,230470,1,230470,Granja,CE
2024-10-01,270230,4,270230,Coruripe,AL
2024-02-01,312600,386,312600,Florestal,MG
2024-06-01,231370,25,231370,Umari,CE
2024-05-01,351440,15,351440,Dracena,SP
2024-03-01,251210,3,251210,Pombal,PB
2024-02-01,353790,6,353790,Pilar do Sul,SP
2023-10-01,311260,2,311260,Capinópolis,MG
2024-06-01,410450,127,410450,Capanema,PR
2024-04-01,430693,156,430693,Entre-Ijuís,RS
2024-09-01,432020,1,432020,Seberi,RS
2024-05-01,313160,46,313160,Iraí de Minas,MG
2025-07-01,352840,1,352840,Mairinque,SP
2024-07-01,410800,45,410800,Florestópolis,PR
2025-04-01,353640,5,353640,Paulicéia,SP
2023-12-01,510340,24,510340,Cuiabá,MT
2024-06-01,410685,6,410685,Cruzmaltina,PR
2024-11-01,330340,6,330340,Nova Friburgo,RJ
2023-03-01,410120,11,410120,Antonina,PR
2024-07-01,354990,2767,354990,São José dos Campos,SP
2023-04-01,316040,98,316040,Santo Antônio do Monte,MG
2024-04-01,411000,56,411000,Iguaraçu,PR
2024-06-01,410260,5,410260,Barracão,PR
2024-06-01,280290,2,280290,Itabaiana,SE
2025-05-01,352630,3,352630,Lagoinha,SP
2024-04-01,353300,18,353300,Nova Granada,SP
2024-03-01,260130,1,260130,Barra de Guabiraba,PE
2024-02-01,315290,11,315290,Pratápolis,MG
2024-06-01,313000,2,313000,Ibituruna,MG
2024-04-01,411310,117,411310,Kaloré,PR
2023-02-01,150013,1,150013,Abel Figueiredo,PA
2024-09-01,354480,1,354480,Sales,SP
2024-03-01,520890,86,520890,Goiás,GO
2023-01-01,290130,2,290130,Andaraí,BA
2025-07-01,354750,1,354750,Santa Rita do Passa Quatro,SP
2023-10-01,500510,2,500510,Jateí,MS
2024-03-01,313867,10,313867,Luisburgo,MG
2025-06-01,314390,2,314390,Muriaé,MG
2023-09-01,313350,3,313350,Itapecerica,MG
2023-06-01,521980,17,521980,São Domingos,GO
2024-04-01,260980,9,260980,Orocó,PE
2023-08-01,317100,2,317100,Vazante,MG
2024-04-01,110070,2,110070,Campo Novo de Rondônia,RO
2023-10-01,412260,2,412260,Rondon,PR
